datetime,count
2011-06-20 05:00:00,18.32745354060472
2011-06-20 06:00:00,70.32832274285994
2011-06-20 07:00:00,157.19167941198828
2011-06-20 08:00:00,295.3503855076952
2011-06-20 09:00:00,208.56555992934145
2011-06-20 10:00:00,118.72323085379824
2011-06-20 11:00:00,128.62544016760484
2011-06-20 12:00:00,175.37052114759567
2011-06-20 13:00:00,180.95413743391907
2011-06-20 14:00:00,175.3344430802569
2011-06-20 15:00:00,174.46716450366483
2011-06-20 16:00:00,291.8469651295105
2011-06-20 17:00:00,565.9538301765401
2011-06-20 18:00:00,527.2203531014073
2011-06-20 19:00:00,381.1922158907327
2011-06-20 20:00:00,293.59551961157524
2011-06-20 21:00:00,200.9971359323366
2011-06-20 22:00:00,119.27908655692863
2011-06-20 23:00:00,81.80634605178193
2011-06-21 00:00:00,35.021109760060135
2011-06-21 01:00:00,11.922909855892657
2011-06-21 02:00:00,7.684895970790248
2011-06-21 03:00:00,5.612283330838304
2011-06-21 04:00:00,6.019492745017265
2011-06-21 05:00:00,20.81823011485662
2011-06-21 06:00:00,116.40452795667727
2011-06-21 07:00:00,174.5858393718504
2011-06-21 08:00:00,327.4485024695628
2011-06-21 09:00:00,195.04934301900423
2011-06-21 10:00:00,122.08662776159264
2011-06-21 11:00:00,120.74644218401612
2011-06-21 12:00:00,169.64360342395292
2011-06-21 13:00:00,167.31993978188922
2011-06-21 14:00:00,162.90928480975134
2011-06-21 15:00:00,171.01464927380218
2011-06-21 16:00:00,279.9983240558841
2011-06-21 17:00:00,545.8092769190811
2011-06-21 18:00:00,501.5331776393521
2011-06-21 19:00:00,358.33103633374316
2011-06-21 20:00:00,206.6152105502027
2011-06-21 21:00:00,224.03413349922445
2011-06-21 22:00:00,150.58241489257412
2011-06-21 23:00:00,87.7960921054121
2011-06-22 00:00:00,39.06380207192388
2011-06-22 01:00:00,17.824766576962375
2011-06-22 02:00:00,8.7818026665018
2011-06-22 03:00:00,5.7148662601528395
2011-06-22 04:00:00,6.128849661155083
2011-06-22 05:00:00,22.52951698410031
2011-06-22 06:00:00,116.28477997866216
2011-06-22 07:00:00,300.4995691724015
2011-06-22 08:00:00,428.84011904248285
2011-06-22 09:00:00,201.1074561505984
2011-06-22 10:00:00,124.98721700704075
2011-06-22 11:00:00,145.07619874787684
2011-06-22 12:00:00,167.5833011237115
2011-06-22 13:00:00,160.05923296189502
2011-06-22 14:00:00,161.7994186739149
2011-06-22 15:00:00,160.37994699035707
2011-06-22 16:00:00,258.52742071935273
2011-06-22 17:00:00,492.9116919393957
2011-06-22 18:00:00,473.85982377975324
2011-06-22 19:00:00,373.7523860649234
2011-06-22 20:00:00,278.1612054747704
2011-06-22 21:00:00,207.03115915899787
2011-06-22 22:00:00,160.00638908769855
2011-06-22 23:00:00,101.83124271685662
2011-06-23 00:00:00,46.68978855386735
2011-06-23 01:00:00,21.095914757761715
2011-06-23 02:00:00,9.08927542829221
2011-06-23 03:00:00,5.196732673690419
2011-06-23 04:00:00,6.636938842886555
2011-06-23 05:00:00,23.841625382107143
2011-06-23 06:00:00,119.29200668138094
2011-06-23 07:00:00,303.7838968500463
2011-06-23 08:00:00,415.21136409779626
2011-06-23 09:00:00,219.68125680880195
2011-06-23 10:00:00,126.82642580503837
2011-06-23 11:00:00,111.24761795304063
2011-06-23 12:00:00,170.018159820274
2011-06-23 13:00:00,173.28884247689686
2011-06-23 14:00:00,165.4290355340291
2011-06-23 15:00:00,171.76422410004213
2011-06-23 16:00:00,283.0736778488621
2011-06-23 17:00:00,465.2925478384235
2011-06-23 18:00:00,465.11792022456126
2011-06-23 19:00:00,350.26939884839953
2011-06-23 20:00:00,292.8433958893682
2011-06-23 21:00:00,219.86096444909782
2011-06-23 22:00:00,156.44738291713114
2011-06-23 23:00:00,121.70199765475549
2011-06-24 00:00:00,62.296537201057504
2011-06-24 01:00:00,21.62472618582858
2011-06-24 02:00:00,11.980809577413828
2011-06-24 03:00:00,6.239579656064353
2011-06-24 04:00:00,5.72634191522725
2011-06-24 05:00:00,20.141500262513635
2011-06-24 06:00:00,101.93111278535781
2011-06-24 07:00:00,272.2195829670272
2011-06-24 08:00:00,432.5188598342743
2011-06-24 09:00:00,224.0772015711794
2011-06-24 10:00:00,139.1880019416591
2011-06-24 11:00:00,162.2855789712381
2011-06-24 12:00:00,219.02435754736
2011-06-24 13:00:00,217.18729897439286
2011-06-24 14:00:00,219.54563881136343
2011-06-24 15:00:00,194.78398216242834
2011-06-24 16:00:00,345.1524126985976
2011-06-24 17:00:00,552.8363849922466
2011-06-24 18:00:00,494.8545964107386
2011-06-24 19:00:00,382.64817713951135
2011-06-24 20:00:00,282.14201597091966
2011-06-24 21:00:00,235.22538237510054
2011-06-24 22:00:00,198.68034086249293
2011-06-24 23:00:00,149.2550837674468
2011-06-25 00:00:00,107.35541608936153
2011-06-25 01:00:00,87.95923934621838
2011-06-25 02:00:00,71.88537960266386
2011-06-25 03:00:00,33.97779339048664
2011-06-25 04:00:00,10.231466872045553
2011-06-25 05:00:00,11.619625179726041
2011-06-25 06:00:00,28.770796853105665
2011-06-25 07:00:00,64.2181706903731
2011-06-25 08:00:00,148.73967883855707
2011-06-25 09:00:00,216.81790078971687
2011-06-25 10:00:00,286.5146202968029
2011-06-25 11:00:00,385.8800522461476
2011-06-25 12:00:00,418.61664589454847
2011-06-25 13:00:00,417.68648826866433
2011-06-25 14:00:00,413.36344657196275
2011-06-25 15:00:00,407.2005142289436
2011-06-25 16:00:00,383.7907407785696
2011-06-25 17:00:00,421.1079998009951
2011-06-25 18:00:00,382.43234275587827
2011-06-25 19:00:00,350.16768566927766
2011-06-25 20:00:00,253.45235102677754
2011-06-25 21:00:00,232.81873678550528
2011-06-25 22:00:00,199.96093354021724
2011-06-25 23:00:00,142.4284554278207
2011-06-26 00:00:00,107.05992558507644
2011-06-26 01:00:00,91.53795192077924
2011-06-26 02:00:00,75.30088093448437
2011-06-26 03:00:00,33.3921516476628
2011-06-26 04:00:00,10.811808176834472
2011-06-26 05:00:00,10.851963051279897
2011-06-26 06:00:00,18.905236737350272
2011-06-26 07:00:00,52.24831802894412
2011-06-26 08:00:00,109.9150037710721
2011-06-26 09:00:00,177.4322159303597
2011-06-26 10:00:00,285.5256700003573
2011-06-26 11:00:00,386.2696509579911
2011-06-26 12:00:00,401.93962356617664
2011-06-26 13:00:00,410.9602835434545
2011-06-26 14:00:00,386.5481383551273
2011-06-26 15:00:00,391.14314507923154
2011-06-26 16:00:00,378.63949794112773
2011-06-26 17:00:00,391.4054172762404
2011-06-26 18:00:00,366.4240163354138
2011-06-26 19:00:00,336.2474058511453
2011-06-26 20:00:00,225.58420237824336
2011-06-26 21:00:00,196.11896476186445
2011-06-26 22:00:00,190.91973935233443
2011-06-26 23:00:00,84.11866849808679
2011-06-27 00:00:00,35.105300759477814
2011-06-27 01:00:00,10.873455490023796
2011-06-27 02:00:00,9.122923563538105
2011-06-27 03:00:00,5.485748299651005
2011-06-27 04:00:00,6.065559671412092
2011-06-27 05:00:00,21.453361196570118
2011-06-27 06:00:00,111.89740910863756
2011-06-27 07:00:00,296.48917101258866
2011-06-27 08:00:00,386.7143717183153
2011-06-27 09:00:00,206.00218801516792
2011-06-27 10:00:00,121.65089223921788
2011-06-27 11:00:00,149.29481148604896
2011-06-27 12:00:00,180.13950946375837
2011-06-27 13:00:00,173.36848999892482
2011-06-27 14:00:00,170.9319986701777
2011-06-27 15:00:00,169.93807364485767
2011-06-27 16:00:00,286.3493951986919
2011-06-27 17:00:00,565.873243931334
2011-06-27 18:00:00,549.2053129459985
2011-06-27 19:00:00,390.88590829901557
2011-06-27 20:00:00,291.6837262294531
2011-06-27 21:00:00,199.3831137075191
2011-06-27 22:00:00,111.87480403183835
2011-06-27 23:00:00,90.7662110131838
2011-06-28 00:00:00,36.728685610564725
2011-06-28 01:00:00,20.470813822523628
2011-06-28 02:00:00,9.764164679521055
2011-06-28 03:00:00,5.724815359350523
2011-06-28 04:00:00,5.9901545383736226
2011-06-28 05:00:00,23.845562100831668
2011-06-28 06:00:00,116.57495349137358
2011-06-28 07:00:00,293.1698203416079
2011-06-28 08:00:00,423.7070464381486
2011-06-28 09:00:00,205.88322815530893
2011-06-28 10:00:00,122.88945226215513
2011-06-28 11:00:00,135.5434122704259
2011-06-28 12:00:00,167.8692625868589
2011-06-28 13:00:00,165.66227608680785
2011-06-28 14:00:00,152.98474583978322
2011-06-28 15:00:00,158.39895296101813
2011-06-28 16:00:00,246.9375955639354
2011-06-28 17:00:00,371.3735672149362
2011-06-28 18:00:00,360.16723443048414
2011-06-28 19:00:00,338.3053356027194
2011-06-28 20:00:00,288.2430656436159
2011-06-28 21:00:00,211.90427142103636
2011-06-28 22:00:00,153.92030235809733
2011-06-28 23:00:00,92.57104032758865
2011-06-29 00:00:00,36.30670061245226
2011-06-29 01:00:00,19.09744540804206
2011-06-29 02:00:00,8.880373349430487
2011-06-29 03:00:00,5.817370704391751
2011-06-29 04:00:00,6.229637868011381
2011-06-29 05:00:00,22.851114462871315
2011-06-29 06:00:00,110.35442477499045
2011-06-29 07:00:00,303.22957542378236
2011-06-29 08:00:00,458.4279159893166
2011-06-29 09:00:00,211.95176346324655
2011-06-29 10:00:00,123.04294683878487
2011-06-29 11:00:00,151.4018711014528
2011-06-29 12:00:00,187.58218506104672
2011-06-29 13:00:00,189.73237673157445
2011-06-29 14:00:00,163.48741270002955
2011-06-29 15:00:00,169.6884768118928
2011-06-29 16:00:00,289.45846096208976
2011-06-29 17:00:00,560.6293986694222
2011-06-29 18:00:00,551.4330609900361
2011-06-29 19:00:00,381.9876944949584
2011-06-29 20:00:00,287.7964113421165
2011-06-29 21:00:00,235.73777961372903
2011-06-29 22:00:00,169.4497645677782
2011-06-29 23:00:00,104.7703887706585
2011-06-30 00:00:00,47.29837857155641
2011-06-30 01:00:00,20.180198692531636
2011-06-30 02:00:00,8.575492272517515
2011-06-30 03:00:00,5.7348982428940944
2011-06-30 04:00:00,6.007654564883016
2011-06-30 05:00:00,26.63730529062504
2011-06-30 06:00:00,115.20970256550295
2011-06-30 07:00:00,317.7510318942639
2011-06-30 08:00:00,445.891146111957
2011-06-30 09:00:00,218.09904373446392
2011-06-30 10:00:00,122.06611261686068
2011-06-30 11:00:00,148.13830970877143
2011-06-30 12:00:00,189.55044861914752
2011-06-30 13:00:00,188.08383762637936
2011-06-30 14:00:00,168.39616465334007
2011-06-30 15:00:00,173.87021107796787
2011-06-30 16:00:00,286.78157549375715
2011-06-30 17:00:00,570.0865899920938
2011-06-30 18:00:00,562.1895133557748
2011-06-30 19:00:00,385.4634198192049
2011-06-30 20:00:00,299.49311997676546
2011-06-30 21:00:00,233.86718399208354
2011-06-30 22:00:00,173.04395329044468
2011-06-30 23:00:00,124.89178998035482
2011-07-20 00:00:00,34.68394351392845
2011-07-20 01:00:00,16.84019970689367
2011-07-20 02:00:00,9.072674953729695
2011-07-20 03:00:00,6.1748530644993185
2011-07-20 04:00:00,6.726254221173705
2011-07-20 05:00:00,24.122894937401547
2011-07-20 06:00:00,122.74886527461253
2011-07-20 07:00:00,299.1065152100945
2011-07-20 08:00:00,426.07810945688794
2011-07-20 09:00:00,206.4283832531429
2011-07-20 10:00:00,123.32313471470478
2011-07-20 11:00:00,136.13692885001848
2011-07-20 12:00:00,159.16382414386896
2011-07-20 13:00:00,156.43021152384637
2011-07-20 14:00:00,158.79088719566988
2011-07-20 15:00:00,158.13377003747502
2011-07-20 16:00:00,249.01857608652918
2011-07-20 17:00:00,504.5749968396116
2011-07-20 18:00:00,505.43021704134134
2011-07-20 19:00:00,373.9501531699301
2011-07-20 20:00:00,282.6358304727573
2011-07-20 21:00:00,221.26197174019967
2011-07-20 22:00:00,161.8951828429731
2011-07-20 23:00:00,110.17308419868213
2011-07-21 00:00:00,46.872202827177276
2011-07-21 01:00:00,18.489918052663054
2011-07-21 02:00:00,8.69829130184291
2011-07-21 03:00:00,5.075423408366474
2011-07-21 04:00:00,5.998838020835214
2011-07-21 05:00:00,21.519013917411336
2011-07-21 06:00:00,124.75134020776598
2011-07-21 07:00:00,294.5636367992605
2011-07-21 08:00:00,424.07732257018046
2011-07-21 09:00:00,205.48673470985932
2011-07-21 10:00:00,119.05958016031114
2011-07-21 11:00:00,130.14227020063794
2011-07-21 12:00:00,153.4487825619088
2011-07-21 13:00:00,150.08144086226756
2011-07-21 14:00:00,146.48402090424923
2011-07-21 15:00:00,148.70466781295298
2011-07-21 16:00:00,242.0671314399292
2011-07-21 17:00:00,466.32056106295937
2011-07-21 18:00:00,470.75056255235785
2011-07-21 19:00:00,355.49674567019184
2011-07-21 20:00:00,280.9396451126641
2011-07-21 21:00:00,223.6315167296256
2011-07-21 22:00:00,164.31227183199496
2011-07-21 23:00:00,119.56717656647963
2011-07-22 00:00:00,63.529932323691
2011-07-22 01:00:00,27.805543638043098
2011-07-22 02:00:00,19.198504348682988
2011-07-22 03:00:00,5.255433906975651
2011-07-22 04:00:00,6.222915189667493
2011-07-22 05:00:00,20.775380939226846
2011-07-22 06:00:00,106.33661126353601
2011-07-22 07:00:00,284.8924380520418
2011-07-22 08:00:00,437.0734227811884
2011-07-22 09:00:00,217.68338949137728
2011-07-22 10:00:00,151.3358257886013
2011-07-22 11:00:00,176.24540402453852
2011-07-22 12:00:00,200.39516401631022
2011-07-22 13:00:00,199.640821392639
2011-07-22 14:00:00,196.68998471309337
2011-07-22 15:00:00,187.59447487892487
2011-07-22 16:00:00,295.2322523573286
2011-07-22 17:00:00,468.5882175909979
2011-07-22 18:00:00,459.3539756074845
2011-07-22 19:00:00,351.3783892569124
2011-07-22 20:00:00,283.6874955028868
2011-07-22 21:00:00,220.27277561326503
2011-07-22 22:00:00,180.96837273870034
2011-07-22 23:00:00,141.6526008302046
2011-07-23 00:00:00,117.11431492906165
2011-07-23 01:00:00,87.88241147527509
2011-07-23 02:00:00,69.3320333166303
2011-07-23 03:00:00,29.72431230992271
2011-07-23 04:00:00,10.544496620664232
2011-07-23 05:00:00,10.911457049413384
2011-07-23 06:00:00,32.363513275899614
2011-07-23 07:00:00,66.39504880623389
2011-07-23 08:00:00,150.7599007155441
2011-07-23 09:00:00,223.5929280296071
2011-07-23 10:00:00,285.01179059263615
2011-07-23 11:00:00,335.6826010694715
2011-07-23 12:00:00,359.295265723098
2011-07-23 13:00:00,351.1277284038031
2011-07-23 14:00:00,345.092258306993
2011-07-23 15:00:00,345.9204672218685
2011-07-23 16:00:00,380.06724366846
2011-07-23 17:00:00,399.88163942080445
2011-07-23 18:00:00,378.8488558842702
2011-07-23 19:00:00,324.98694286014586
2011-07-23 20:00:00,260.96901796169163
2011-07-23 21:00:00,233.90666246117428
2011-07-23 22:00:00,199.22560758747207
2011-07-23 23:00:00,140.43078202629306
2011-07-24 00:00:00,113.02169329319379
2011-07-24 01:00:00,91.97752326564752
2011-07-24 02:00:00,82.12941746052661
2011-07-24 03:00:00,33.3522777401596
2011-07-24 04:00:00,10.486023378086253
2011-07-24 05:00:00,10.464092195343692
2011-07-24 06:00:00,22.094612585781256
2011-07-24 07:00:00,60.33020104536773
2011-07-24 08:00:00,109.99210520270213
2011-07-24 09:00:00,185.0271106192412
2011-07-24 10:00:00,284.7959252858732
2011-07-24 11:00:00,335.0383466317926
2011-07-24 12:00:00,360.98038452923595
2011-07-24 13:00:00,357.2165352147409
2011-07-24 14:00:00,342.21984730248033
2011-07-24 15:00:00,342.8063649376194
2011-07-24 16:00:00,359.3175702297759
2011-07-24 17:00:00,388.87885454827637
2011-07-24 18:00:00,367.66927668323814
2011-07-24 19:00:00,351.2626968085561
2011-07-24 20:00:00,245.20175672842305
2011-07-24 21:00:00,214.9634653243205
2011-07-24 22:00:00,160.94902613006994
2011-07-24 23:00:00,84.26830917851795
2011-07-25 00:00:00,44.704682520624914
2011-07-25 01:00:00,16.87828147259208
2011-07-25 02:00:00,8.825653051218596
2011-07-25 03:00:00,5.060906247963579
2011-07-25 04:00:00,5.621078168397786
2011-07-25 05:00:00,20.825554108835007
2011-07-25 06:00:00,117.884210874698
2011-07-25 07:00:00,292.9288946792725
2011-07-25 08:00:00,399.4858220430381
2011-07-25 09:00:00,199.68331871963335
2011-07-25 10:00:00,123.71297613068798
2011-07-25 11:00:00,130.95188385014382
2011-07-25 12:00:00,157.07930448252299
2011-07-25 13:00:00,156.89441896482256
2011-07-25 14:00:00,135.1310430939602
2011-07-25 15:00:00,143.576408666587
2011-07-25 16:00:00,201.46260153648782
2011-07-25 17:00:00,519.0155766038052
2011-07-25 18:00:00,449.4579159934342
2011-07-25 19:00:00,383.5122747229715
2011-07-25 20:00:00,290.53701740885396
2011-07-25 21:00:00,146.80943006539022
2011-07-25 22:00:00,116.97462728300049
2011-07-25 23:00:00,77.01189514085486
2011-07-26 00:00:00,36.14283989952642
2011-07-26 01:00:00,17.716589331718815
2011-07-26 02:00:00,9.668690038250531
2011-07-26 03:00:00,5.4440288006816555
2011-07-26 04:00:00,5.872754029278267
2011-07-26 05:00:00,21.104166558248828
2011-07-26 06:00:00,117.01372564187785
2011-07-26 07:00:00,302.839235407347
2011-07-26 08:00:00,433.24785775118863
2011-07-26 09:00:00,203.5966982066313
2011-07-26 10:00:00,126.96879026266664
2011-07-26 11:00:00,149.2955994485377
2011-07-26 12:00:00,190.3842005581616
2011-07-26 13:00:00,188.5169392364965
2011-07-26 14:00:00,171.62797533839105
2011-07-26 15:00:00,163.9668869283075
2011-07-26 16:00:00,277.0234490171896
2011-07-26 17:00:00,557.7790970586873
2011-07-26 18:00:00,556.7546564645066
2011-07-26 19:00:00,381.39140726700913
2011-07-26 20:00:00,292.33256121824445
2011-07-26 21:00:00,238.21500660217924
2011-07-26 22:00:00,163.17427605322308
2011-07-26 23:00:00,87.86416646466319
2011-07-27 00:00:00,44.54241499649949
2011-07-27 01:00:00,16.952056048659493
2011-07-27 02:00:00,8.615650415578841
2011-07-27 03:00:00,4.927050175923042
2011-07-27 04:00:00,5.847084002083846
2011-07-27 05:00:00,26.446203400368578
2011-07-27 06:00:00,115.99046068725977
2011-07-27 07:00:00,301.38918122136226
2011-07-27 08:00:00,441.2193618110075
2011-07-27 09:00:00,205.00110460222353
2011-07-27 10:00:00,122.85847331067208
2011-07-27 11:00:00,149.3709504928419
2011-07-27 12:00:00,192.1384587866558
2011-07-27 13:00:00,188.00971205898273
2011-07-27 14:00:00,172.6762860208592
2011-07-27 15:00:00,173.33174214550348
2011-07-27 16:00:00,276.321511184843
2011-07-27 17:00:00,563.813743569952
2011-07-27 18:00:00,537.1247259881035
2011-07-27 19:00:00,391.5349259194179
2011-07-27 20:00:00,301.6018541780248
2011-07-27 21:00:00,234.99179253619647
2011-07-27 22:00:00,173.0873365992551
2011-07-27 23:00:00,95.24768793324792
2011-07-28 00:00:00,49.186357019360806
2011-07-28 01:00:00,21.440432003802776
2011-07-28 02:00:00,8.79321809246083
2011-07-28 03:00:00,5.326523705622894
2011-07-28 04:00:00,6.2286153137664195
2011-07-28 05:00:00,24.993586383382457
2011-07-28 06:00:00,117.56402243330085
2011-07-28 07:00:00,300.7676453639709
2011-07-28 08:00:00,432.8067419778554
2011-07-28 09:00:00,208.04571379802505
2011-07-28 10:00:00,121.43956399001628
2011-07-28 11:00:00,130.39266980342393
2011-07-28 12:00:00,159.02459217879337
2011-07-28 13:00:00,152.53411513665952
2011-07-28 14:00:00,160.29543796040014
2011-07-28 15:00:00,155.53097445037278
2011-07-28 16:00:00,239.84583214221223
2011-07-28 17:00:00,503.19928359257113
2011-07-28 18:00:00,489.9470098551577
2011-07-28 19:00:00,360.9986412846512
2011-07-28 20:00:00,280.51099150687315
2011-07-28 21:00:00,211.54748092538034
2011-07-28 22:00:00,160.88435245825642
2011-07-28 23:00:00,119.03327731519781
2011-07-29 00:00:00,60.86168550486264
2011-07-29 01:00:00,26.763464869161194
2011-07-29 02:00:00,19.23782995426219
2011-07-29 03:00:00,5.009709331232664
2011-07-29 04:00:00,6.212708632037508
2011-07-29 05:00:00,20.6749212820483
2011-07-29 06:00:00,105.7836103599593
2011-07-29 07:00:00,288.98065801128587
2011-07-29 08:00:00,409.56663301132085
2011-07-29 09:00:00,213.35639197726758
2011-07-29 10:00:00,143.67868186159785
2011-07-29 11:00:00,168.26753216937988
2011-07-29 12:00:00,195.2259911051316
2011-07-29 13:00:00,194.60931372049524
2011-07-29 14:00:00,193.54535483869182
2011-07-29 15:00:00,186.78367331544604
2011-07-29 16:00:00,314.7153123416923
2011-07-29 17:00:00,494.11071219213636
2011-07-29 18:00:00,465.26234099584286
2011-07-29 19:00:00,360.961411871887
2011-07-29 20:00:00,277.6906738985423
2011-07-29 21:00:00,239.8573411546251
2011-07-29 22:00:00,197.9180733953977
2011-07-29 23:00:00,139.83623373663448
2011-07-30 00:00:00,118.832446728944
2011-07-30 01:00:00,87.24915305511493
2011-07-30 02:00:00,71.68981582669907
2011-07-30 03:00:00,35.6679518100098
2011-07-30 04:00:00,10.35305506441075
2011-07-30 05:00:00,9.814984498917292
2011-07-30 06:00:00,26.524050008474855
2011-07-30 07:00:00,59.00975337914437
2011-07-30 08:00:00,143.44465831159116
2011-07-30 09:00:00,228.70617676160356
2011-07-30 10:00:00,286.0519111517201
2011-07-30 11:00:00,344.10781939212984
2011-07-30 12:00:00,379.22614955189454
2011-07-30 13:00:00,364.25108636419213
2011-07-30 14:00:00,350.02725956563904
2011-07-30 15:00:00,349.1737647140372
2011-07-30 16:00:00,375.9749812179088
2011-07-30 17:00:00,389.4877312308789
2011-07-30 18:00:00,355.75932277832
2011-07-30 19:00:00,363.51453559693744
2011-07-30 20:00:00,245.05099794885442
2011-07-30 21:00:00,236.36739155421748
2011-07-30 22:00:00,186.39425445152824
2011-07-30 23:00:00,140.32930250876197
2011-07-31 00:00:00,113.61896157212841
2011-07-31 01:00:00,93.75420192773429
2011-07-31 02:00:00,83.57588824733118
2011-07-31 03:00:00,33.506179491663815
2011-07-31 04:00:00,9.984543691033625
2011-07-31 05:00:00,9.912750056137467
2011-07-31 06:00:00,21.696719475344956
2011-07-31 07:00:00,62.738941575669074
2011-07-31 08:00:00,115.28279014014616
2011-07-31 09:00:00,183.74441455597173
2011-07-31 10:00:00,281.03736239331073
2011-07-31 11:00:00,345.5425864881738
2011-07-31 12:00:00,373.69952094505186
2011-07-31 13:00:00,363.88239327507284
2011-07-31 14:00:00,350.8123993875225
2011-07-31 15:00:00,350.25764209776133
2011-07-31 16:00:00,357.4985771995828
2011-07-31 17:00:00,365.6315027419144
2011-07-31 18:00:00,372.01905609585856
2011-07-31 19:00:00,338.93487821674273
2011-07-31 20:00:00,250.02999934508819
2011-07-31 21:00:00,219.88803316832315
2011-07-31 22:00:00,157.58729154833512
2011-07-31 23:00:00,79.49143733928943
2011-08-20 00:00:00,107.02652013562185
2011-08-20 01:00:00,85.45607807921385
2011-08-20 02:00:00,68.73919714764601
2011-08-20 03:00:00,31.319658012575086
2011-08-20 04:00:00,9.387769892537564
2011-08-20 05:00:00,12.21204513440686
2011-08-20 06:00:00,22.86639481792835
2011-08-20 07:00:00,55.00338705775801
2011-08-20 08:00:00,124.14850957033684
2011-08-20 09:00:00,206.50546702679148
2011-08-20 10:00:00,273.45362858725446
2011-08-20 11:00:00,359.2155821154159
2011-08-20 12:00:00,370.0769338474181
2011-08-20 13:00:00,365.44819663678607
2011-08-20 14:00:00,374.02575530777733
2011-08-20 15:00:00,372.53464333028546
2011-08-20 16:00:00,373.6410444690715
2011-08-20 17:00:00,395.65301907243713
2011-08-20 18:00:00,358.9270119708276
2011-08-20 19:00:00,339.30775604326135
2011-08-20 20:00:00,250.63913321278142
2011-08-20 21:00:00,210.86263836985395
2011-08-20 22:00:00,156.6174162642458
2011-08-20 23:00:00,135.7592069346548
2011-08-21 00:00:00,111.08520037765425
2011-08-21 01:00:00,82.87663114271446
2011-08-21 02:00:00,77.07704918296035
2011-08-21 03:00:00,40.57169119949285
2011-08-21 04:00:00,8.768155512717012
2011-08-21 05:00:00,8.949478112925004
2011-08-21 06:00:00,10.862398949415114
2011-08-21 07:00:00,47.687526303928436
2011-08-21 08:00:00,95.95731770585441
2011-08-21 09:00:00,185.34118059523638
2011-08-21 10:00:00,266.83964103629324
2011-08-21 11:00:00,328.75746253853316
2011-08-21 12:00:00,367.99328695440687
2011-08-21 13:00:00,379.90875923503404
2011-08-21 14:00:00,254.4940373795384
2011-08-21 15:00:00,219.87612201231238
2011-08-21 16:00:00,287.4254002713971
2011-08-21 17:00:00,256.9000240093549
2011-08-21 18:00:00,250.008134095301
2011-08-21 19:00:00,325.4669131054666
2011-08-21 20:00:00,211.0720685953772
2011-08-21 21:00:00,181.46787535445108
2011-08-21 22:00:00,148.17300930459658
2011-08-21 23:00:00,85.12893365683375
2011-08-22 00:00:00,35.926032047148645
2011-08-22 01:00:00,16.463620627209142
2011-08-22 02:00:00,10.211406819419894
2011-08-22 03:00:00,5.379035837797996
2011-08-22 04:00:00,6.6772331642663305
2011-08-22 05:00:00,26.373472930295218
2011-08-22 06:00:00,106.12148453693071
2011-08-22 07:00:00,281.80838667804704
2011-08-22 08:00:00,388.35265272655977
2011-08-22 09:00:00,206.93471461039397
2011-08-22 10:00:00,122.44360102805652
2011-08-22 11:00:00,155.27715215375804
2011-08-22 12:00:00,194.6544734620928
2011-08-22 13:00:00,194.00415992856009
2011-08-22 14:00:00,178.8713364058668
2011-08-22 15:00:00,177.43969570351285
2011-08-22 16:00:00,295.04574811747244
2011-08-22 17:00:00,578.3669221393183
2011-08-22 18:00:00,569.0453788432686
2011-08-22 19:00:00,395.54569854257664
2011-08-22 20:00:00,298.08134733345804
2011-08-22 21:00:00,218.2076305203215
2011-08-22 22:00:00,120.7533717770801
2011-08-22 23:00:00,87.89810612679372
2011-08-23 00:00:00,34.826940461970864
2011-08-23 01:00:00,15.342920420272796
2011-08-23 02:00:00,9.739348685534097
2011-08-23 03:00:00,4.673182474931978
2011-08-23 04:00:00,5.914232936892557
2011-08-23 05:00:00,25.387529585175937
2011-08-23 06:00:00,114.2587233347849
2011-08-23 07:00:00,316.1694687688555
2011-08-23 08:00:00,444.6482854625906
2011-08-23 09:00:00,210.14609620808838
2011-08-23 10:00:00,123.14282454034749
2011-08-23 11:00:00,148.4057118219454
2011-08-23 12:00:00,208.14041606134728
2011-08-23 13:00:00,199.97031238046318
2011-08-23 14:00:00,179.74669925651685
2011-08-23 15:00:00,177.21205644349237
2011-08-23 16:00:00,291.9364490430214
2011-08-23 17:00:00,581.8057651335074
2011-08-23 18:00:00,573.4782905144435
2011-08-23 19:00:00,380.9954752812084
2011-08-23 20:00:00,283.8367916355161
2011-08-23 21:00:00,218.95020934526713
2011-08-23 22:00:00,156.39539881475363
2011-08-23 23:00:00,83.359741380653
2011-08-24 00:00:00,39.66038476528059
2011-08-24 01:00:00,13.606315845353773
2011-08-24 02:00:00,8.65940257166202
2011-08-24 03:00:00,5.557169825384507
2011-08-24 04:00:00,6.490361803615278
2011-08-24 05:00:00,22.721032725219665
2011-08-24 06:00:00,113.81116858485633
2011-08-24 07:00:00,313.93538689061245
2011-08-24 08:00:00,419.7841331865197
2011-08-24 09:00:00,211.6850310433662
2011-08-24 10:00:00,121.85959021161167
2011-08-24 11:00:00,150.97661954776825
2011-08-24 12:00:00,183.46685125956157
2011-08-24 13:00:00,187.37326856005032
2011-08-24 14:00:00,178.8038966850815
2011-08-24 15:00:00,179.6492641273156
2011-08-24 16:00:00,279.2505143213316
2011-08-24 17:00:00,558.7416908694196
2011-08-24 18:00:00,534.5466778577749
2011-08-24 19:00:00,372.4791492724842
2011-08-24 20:00:00,268.41362648887696
2011-08-24 21:00:00,207.6187249127716
2011-08-24 22:00:00,145.53281412378448
2011-08-24 23:00:00,103.139259249747
